2017/3/1 0:00,137,河南南阳陶岔,长江,南水北调中线取水口,7.95,Ⅰ,11.09,Ⅰ,-1,-,9999,-,0.02,Ⅰ
2017/3/1 0:00,112,江苏扬州三江营,长江,夹江（南水北调取水口）,7.33,Ⅰ,8.61,Ⅰ,2.81,Ⅱ,-1,-,-1,-
2017/3/1 4:00,137,河南南阳陶岔,长江,南水北调中线取水口,7.95,Ⅰ,11.11,Ⅰ,-1,-,9999,-,0.08,Ⅰ
2017/3/1 4:00,112,江苏扬州三江营,长江,夹江（南水北调取水口）,7.3,Ⅰ,8.58,Ⅰ,2.78,Ⅱ,-1,-,-1,-
2017/3/1 8:00,125,湖北丹江口胡家岭,长江,丹江口水库（库体）,8.07,Ⅰ,10.99,Ⅰ,2.4,Ⅱ,9999,-,0.12,Ⅰ
2017/3/1 8:00,112,江苏扬州三江营,长江,夹江（南水北调取水口）,7.47,Ⅰ,8.63,Ⅰ,2.8,Ⅱ,-1,-,-1,-
2017/3/1 8:00,137,河南南阳陶岔,长江,南水北调中线取水口,7.96,Ⅰ,11.19,Ⅰ,-1,-,9999,-,0.08,Ⅰ
2017/3/1 12:00,112,江苏扬州三江营,长江,夹江（南水北调取水口）,7.08,Ⅰ,8.51,Ⅰ,3.19,Ⅱ,-1,-,-1,-
2017/3/1 16:00,137,河南南阳陶岔,长江,南水北调中线取水口,8.01,Ⅰ,11.49,Ⅰ,-1,-,9999,-,0.05,Ⅰ
2017/3/1 16:00,112,江苏扬州三江营,长江,夹江（南水北调取水口）,7.17,Ⅰ,8.5,Ⅰ,5.73,Ⅲ,-1,-,-1,-
2017/3/1 20:00,137,河南南阳陶岔,长江,南水北调中线取水口,7.97,Ⅰ,10.9,Ⅰ,-1,-,9999,-,0.07,Ⅰ
2017/3/2 0:00,112,江苏扬州三江营,长江,夹江（南水北调取水口）,7.41,Ⅰ,8.66,Ⅰ,2.8,Ⅱ,-1,-,-1,-
2017/3/2 4:00,125,湖北丹江口胡家岭,长江,丹江口水库（库体）,7.97,Ⅰ,10.75,Ⅰ,2.22,Ⅱ,9999,-,0.11,Ⅰ
2017/3/2 4:00,112,江苏扬州三江营,长江,夹江（南水北调取水口）,7.48,Ⅰ,8.83,Ⅰ,2.78,Ⅱ,-1,-,-1,-
2017/3/2 4:00,137,河南南阳陶岔,长江,南水北调中线取水口,7.76,Ⅰ,10.45,Ⅰ,-1,-,9999,-,0.09,Ⅰ
2017/3/2 4:00,118,四川泸州沱江二桥,长江,沱江（入长江前）,7.81,Ⅰ,8.89,Ⅰ,2.8,Ⅱ,9999,-,0.19,Ⅱ
2017/3/2 4:00,75,湖北宜昌南津关,长江,长江干流（三峡水库出口）,7.62,Ⅰ,8.9,Ⅰ,2.44,Ⅱ,9999,-,0.1,Ⅰ
2017/3/2 4:00,65,湖北武汉宗关,长江,汉江（入长江前）,8,Ⅰ,9.69,Ⅰ,1.84,Ⅰ,9999,-,0.16,Ⅱ
2017/3/2 4:00,107,湖南岳阳岳阳楼,长江,洞庭湖出口,7.48,Ⅰ,12,Ⅰ,-1,-,9999,-,0.27,Ⅱ
2017/3/2 8:00,16,湖南岳阳城陵矶,长江,长江干流,7.53,Ⅰ,9.98,Ⅰ,1.98,Ⅰ,9999,-,0.25,Ⅱ
2017/3/2 8:00,74,四川攀枝花龙洞,长江,长江干流,7.06,Ⅰ,7.98,Ⅰ,2.12,Ⅱ,9999,-,0.13,Ⅰ
2017/3/2 8:00,173,湖南常德坡头,长江,沅江（入洞庭湖）,8.15,Ⅰ,12.97,Ⅰ,0.48,Ⅰ,9999,-,0.25,Ⅱ
2017/3/2 8:00,184,湖南益阳万家嘴,长江,资水（入洞庭湖前）,7.64,Ⅰ,8.64,Ⅰ,3.86,Ⅱ,9999,-,0.51,Ⅲ
2017/3/2 8:00,137,河南南阳陶岔,长江,南水北调中线取水口,7.76,Ⅰ,10.45,Ⅰ,-1,-,9999,-,0.09,Ⅰ
